銘柄コード,銘柄名,株価,判定,出来高比率,出来高枯れ,出来高再増加,小実体,じわ切り上げ,日足代表価格上,MA5上,MA25上,MA75上,MA200上,全MA上,直近高値からの下落(%),損切り目安下幅(%)
9219,GiXo Ltd.,898.0,⏳ Step2完了（次の急騰待ち）,0.61,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-2.4,2.9
7356,Retty Inc.,118.0,⏳ Step2完了（次の急騰待ち）,0.12,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-17.5,3.4
265A,Hmcomm Inc.,762.0,⏳ Step2完了（次の急騰待ち）,0.3,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-12.0,14.3
6195,"Hope, Inc.",205.0,⏳ Step2完了（次の急騰待ち）,0.21,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,0.0,3.4
3111,"Omikenshi Co., Ltd.",180.0,⏳ Step2完了（次の急騰待ち）,0.54,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-7.7,5.0
6858,"Ono Sokki Co., Ltd.",834.0,⏳ Step2完了（次の急騰待ち）,0.35,✓,✗,✓,✗,✓,✓,✓,✗,✓,✗,-3.6,2.8
6494,"NFK Holdings Co., Ltd.",101.0,⏳ Step2完了（次の急騰待ち）,0.41,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,0.0,6.9
6635,"Di-Nikko Engineering Co., Ltd.",675.0,⏳ Step2完了（次の急騰待ち）,0.14,✓,✗,✓,✓,✓,✓,✓,✗,✓,✗,-1.3,6.8
6776,"Tensho Electric Industries Co., Ltd.",287.0,⏳ Step2完了（次の急騰待ち）,0.76,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.0,7.3
7044,Piala Inc.,522.0,⏳ Step2完了（次の急騰待ち）,0.22,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-2.2,5.6
8107,Kimuratan Corporation,31.0,⏳ Step2完了（次の急騰待ち）,0.07,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,-3.1,3.2
2499,"Nihonwasou Holdings, Inc.",310.0,⏳ Step2完了（次の急騰待ち）,0.44,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-0.3,8.4
480A,"LiB Consulting co.,ltd",950.0,⏳ Step2完了（次の急騰待ち）,0.05,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-2.3,11.5
3261,"GRANDES, Inc.",430.0,⏳ Step2完了（次の急騰待ち）,0.24,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,0.0,8.6
9259,"TAKAYOSHI Holdings, INC.",858.0,⏳ Step2完了（次の急騰待ち）,0.17,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-0.3,5.5
8912,Area Quest Inc.,158.0,⏳ Step2完了（次の急騰待ち）,0.07,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-16.0,4.4
6181,Tameny Inc.,90.0,⏳ Step2完了（次の急騰待ち）,0.66,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-6.2,15.6
6182,MetaReal Corporation,522.0,⏳ Step2完了（次の急騰待ち）,0.19,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-4.0,14.8
6166,"Nakamura Choukou Co., Ltd.",659.0,⏳ Step2完了（次の急騰待ち）,0.13,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-5.7,7.9
3326,"Runsystem Co.,Ltd.",679.0,⏳ Step2完了（次の急騰待ち）,0.88,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-0.3,7.2
5527,Property Technologies Inc.,742.0,⏳ Step2完了（次の急騰待ち）,0.23,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.1,9.2
4484,"Lancers, Inc.",300.0,⏳ Step2完了（次の急騰待ち）,0.24,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.9,5.0
5609,Nippon Chuzo K. K.,929.0,⏳ Step2完了（次の急騰待ち）,0.53,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.2,2.7
4896,"K Pharma,Inc.",812.0,⏳ Step2完了（次の急騰待ち）,0.31,✓,✗,✓,✗,✓,✓,✓,✓,✓,✓,-3.9,12.1
3996,Signpost Corporation,214.0,⏳ Step2完了（次の急騰待ち）,0.45,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-3.2,10.7
9330,AGEHA Inc.,901.0,⏳ Step2完了（次の急騰待ち）,0.22,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,0.0,4.4
9193,"Tokyo Kisen Co.,Ltd.",893.0,⏳ Step2完了（次の急騰待ち）,0.3,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,0.0,4.6
3896,"Awa Paper & Technological Company, Inc.",416.0,⏳ Step2完了（次の急騰待ち）,0.12,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-3.0,8.4
4492,Genetec Corporation,400.0,⏳ Step2完了（次の急騰待ち）,0.19,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-7.0,10.2
3858,Ubiquitous AI Corporation,314.0,⏳ Step2完了（次の急騰待ち）,0.31,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-2.8,7.6
3727,Aplix Corporation,169.0,⏳ Step2完了（次の急騰待ち）,0.14,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-3.4,16.6
3826,System Integrator Corp.,504.0,⏳ Step2完了（次の急騰待ち）,0.68,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.6,4.2
3672,AltPlus Inc.,29.0,⏳ Step2完了（次の急騰待ち）,0.25,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-6.5,10.3
3909,Showcase Inc.,194.0,⏳ Step2完了（次の急騰待ち）,0.08,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,-2.0,5.7
365A,"Izawa Towel Co.,Ltd.",796.0,⏳ Step2完了（次の急騰待ち）,0.19,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.4,5.2
3634,Sockets Inc.,594.0,⏳ Step2完了（次の急騰待ち）,0.11,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-4.2,3.2
4720,"Johnan Academic Preparatory Institute, Inc.",244.0,⏳ Step2完了（次の急騰待ち）,0.08,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-1.6,2.0
3639,Voltage Incorporation,236.0,⏳ Step2完了（次の急騰待ち）,0.05,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-2.5,8.1
4918,Ivy Cosmetics Corporation,300.0,⏳ Step2完了（次の急騰待ち）,0.47,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,-1.6,3.0
4308,J-Stream Inc.,358.0,⏳ Step2完了（次の急騰待ち）,0.66,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-1.9,2.0
4772,"SM ENTERTAINMENT JAPAN Co.,Ltd.",72.0,⏳ Step2完了（次の急騰待ち）,0.15,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,-1.4,5.6
4707,KITAC Corporation,346.0,⏳ Step2完了（次の急騰待ち）,0.59,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-6.2,7.8
6666,River Eletec Corporation,807.0,⏳ Step2完了（次の急騰待ち）,0.12,✓,✗,✓,✓,✓,✓,✓,✗,✓,✗,-4.3,6.4
6721,Wintest Corp.,77.0,⏳ Step2完了（次の急騰待ち）,0.33,✓,✗,✓,✓,✓,✓,✓,✗,✗,✗,-1.3,10.4
156A,Material Group Inc.,876.0,⏳ Step2完了（次の急騰待ち）,0.2,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-3.4,9.3
7093,"adish Co., Ltd.",603.0,⏳ Step2完了（次の急騰待ち）,0.38,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.3,11.1
9466,Aidma Marketing Communication Corporation,241.0,⏳ Step2完了（次の急騰待ち）,0.14,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-3.2,8.7
149A,"Thinca Co.,Ltd.",806.0,⏳ Step2完了（次の急騰待ち）,0.04,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-2.9,8.8
3917,"iRidge, Inc.",504.0,⏳ Step2完了（次の急騰待ち）,1.41,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,0.0,17.1
220A,Faber Company Inc.,957.0,⏳ Step2完了（次の急騰待ち）,0.15,✓,✗,✓,✓,✓,✓,✓,✓,✗,✗,-3.0,4.6
3625,Techfirm Holdings Inc.,683.0,⏳ Step2完了（次の急騰待ち）,0.16,✓,✗,✓,✓,✓,✓,✓,✓,✓,✓,-0.9,9.7
7291,"Nihon Plast Co., Ltd.",466.0,📉 Step2中（調整中）,0.53,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.9,10.7
6775,TB Group Inc.,129.0,📉 Step2中（調整中）,0.17,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-20.4,14.0
7111,"INEST, Inc.",520.0,📉 Step2中（調整中）,0.12,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-5.3,9.2
7066,"Peers Co.,Ltd.",459.0,📉 Step2中（調整中）,0.17,✓,✗,✗,✗,✓,✓,✓,✓,✓,✓,-7.5,7.8
7399,"Nansin Co., Ltd.",618.0,📉 Step2中（調整中）,0.7,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.9,4.0
7362,Terminalcare Support Institute Inc.,890.0,📉 Step2中（調整中）,0.36,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.4,7.0
7372,Decollte Holdings Corporation,399.0,📉 Step2中（調整中）,0.4,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.0,4.5
7687,"MICREED Co.,Ltd.",461.0,📉 Step2中（調整中）,0.27,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.7,8.5
7640,"TOP CULTURE Co.,Ltd.",191.0,📉 Step2中（調整中）,0.03,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-5.4,9.4
7782,"Sincere Co., LTD.",491.0,📉 Step2中（調整中）,0.25,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.0,6.9
7837,"R. C. Core Co., Ltd.",354.0,📉 Step2中（調整中）,0.03,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,7.6
7776,CellSeed Inc.,229.0,📉 Step2中（調整中）,0.29,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.2,6.6
2481,"Townnews-Sha Co.,Ltd.",697.0,📉 Step2中（調整中）,0.41,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.6,7.3
9253,Slogan Inc.,758.0,📉 Step2中（調整中）,0.18,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.3,5.7
6696,TRaaS On Product Inc.,324.0,📉 Step2中（調整中）,0.17,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.9,13.6
6228,"J.E.T. Co., Ltd.",541.0,📉 Step2中（調整中）,0.34,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-2.3,11.5
6400,"Fuji Seiki Co.,Ltd.",298.0,📉 Step2中（調整中）,0.25,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,9.7
6555,"MS&Consulting Co., Ltd.",429.0,📉 Step2中（調整中）,0.15,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.4,3.0
6551,"Tsunagu Group Holdings, Inc.",620.0,📉 Step2中（調整中）,0.47,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.0,9.0
6803,Teac Corporation,100.0,📉 Step2中（調整中）,0.35,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.0,4.0
6867,Leader Electronics Corporation,411.0,📉 Step2中（調整中）,0.25,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-3.1,2.4
7057,"New Constructor's Network Co., Ltd.",923.0,📉 Step2中（調整中）,0.05,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-2.6,3.9
7036,eMnet Japan.co.ltd.,668.0,📉 Step2中（調整中）,0.11,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.0,4.8
6907,"GEOMATEC Co., Ltd.",775.0,📉 Step2中（調整中）,0.27,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.1,18.1
3042,SecuAvail Inc.,309.0,📉 Step2中（調整中）,0.22,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.6,7.1
3370,"FUJITA CORPORATION Co.,Ltd.",475.0,📉 Step2中（調整中）,0.04,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-3.8,4.0
5588,"Fast Accounting Co.,Ltd.",875.0,📉 Step2中（調整中）,0.3,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.9,13.1
6031,Zeta Inc.,277.0,📉 Step2中（調整中）,0.14,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-12.3,14.4
6046,Linkbal Inc.,153.0,📉 Step2中（調整中）,0.16,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-20.3,14.4
5974,"Chugokukogyo Co.,Ltd.",850.0,📉 Step2中（調整中）,0.38,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.8,3.1
2789,"Karula Co.,LTD.",477.0,📉 Step2中（調整中）,0.66,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.8,0.8
2894,"Ishii Food Co., Ltd.",363.0,📉 Step2中（調整中）,0.29,✓,✗,✗,✗,✓,✓,✓,✓,✓,✓,-4.2,7.7
7183,"Anshin Guarantor Service Co., Ltd.",255.0,📉 Step2中（調整中）,0.12,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,0.4
7567,Sakae Electronics Corporation,619.0,📉 Step2中（調整中）,0.41,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.1,11.0
7422,"Toho Lamac Co., Ltd.",410.0,📉 Step2中（調整中）,0.04,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.7,14.4
7427,"Echo Trading Co., Ltd.",840.0,📉 Step2中（調整中）,0.62,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.5,5.2
2769,"Village Vanguard CO.,LTD.",925.0,📉 Step2中（調整中）,0.42,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.5,3.4
9215,"CaSy Co., Ltd.",992.0,📉 Step2中（調整中）,0.11,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.9,5.4
7462,CAPITA Inc.,413.0,📉 Step2中（調整中）,0.38,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,13.3
2493,"E-SUPPORTLINK, Ltd.",956.0,📉 Step2中（調整中）,0.8,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,0.0,1.8
8226,Rikei Corporation,398.0,📉 Step2中（調整中）,0.39,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-2.5,7.3
7695,"Koukandekirukun, Inc.",946.0,📉 Step2中（調整中）,0.31,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.3,23.9
7879,Noda Corporation,676.0,📉 Step2中（調整中）,0.14,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.3,4.9
7833,IFIS Japan Ltd.,681.0,📉 Step2中（調整中）,0.14,✓,✗,✗,✗,✓,✓,✓,✓,✓,✓,-1.3,6.6
2464,"Aoba-BBT, Inc.",373.0,📉 Step2中（調整中）,0.35,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.4,12.3
7953,"Kikusui Chemical Industries Co., Ltd.",405.0,📉 Step2中（調整中）,1.54,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,4.4
2323,fonfun corporation,356.0,📉 Step2中（調整中）,0.12,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-5.1,23.9
8742,"Kobayashi Yoko Co., Ltd.",615.0,📉 Step2中（調整中）,0.13,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-5.2,10.6
2370,"MEDINET Co., Ltd.",25.0,📉 Step2中（調整中）,0.18,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.8,4.0
9421,NJ Holdings Inc.,521.0,📉 Step2中（調整中）,0.53,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,0.0,4.4
2156,Saylor Advertising.Inc.,282.0,📉 Step2中（調整中）,0.03,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.1,4.6
8247,"Daiwa Co.,Ltd.",333.0,📉 Step2中（調整中）,0.41,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-5.7,12.9
9363,"Daiun Co.,Ltd.",539.0,📉 Step2中（調整中）,0.19,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.6,3.9
8181,"Totenko Co., Ltd.",991.0,📉 Step2中（調整中）,0.56,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-2.0,1.9
9885,"Charle Co.,Ltd.",335.0,📉 Step2中（調整中）,1.49,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.3,2.4
2311,"EPCO Co.,Ltd.",788.0,📉 Step2中（調整中）,0.4,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.7,1.4
2215,"First Baking Co., Ltd.",619.0,📉 Step2中（調整中）,0.14,✓,✗,✗,✗,✓,✓,✓,✓,✓,✓,-1.7,3.2
339A,"Progress Technologies Group, Inc.",933.0,📉 Step2中（調整中）,0.49,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-2.7,5.8
5162,Asahi Rubber Inc.,802.0,📉 Step2中（調整中）,0.36,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.7,11.2
4678,"SHUEI YOBIKO Co., Ltd.",335.0,📉 Step2中（調整中）,0.82,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,5.7
4679,"TAYA Co.,Ltd.",265.0,📉 Step2中（調整中）,0.03,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.9,4.2
4645,"Ichishin Holdings Co.,Ltd.",440.0,📉 Step2中（調整中）,1.05,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.5,2.5
4929,"Adjuvant Holdings Co.,Ltd.",745.0,📉 Step2中（調整中）,0.33,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,0.0,1.6
5591,AVILEN Inc.,871.0,📉 Step2中（調整中）,0.22,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.1,10.3
5870,Nalnet Communications Inc.,898.0,📉 Step2中（調整中）,0.18,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-6.5,10.0
4932,"Almado, Inc.",829.0,📉 Step2中（調整中）,0.32,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.9,14.1
5248,"TECHNOLOGIES, Inc.",517.0,📉 Step2中（調整中）,0.21,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.1,10.6
4884,"Kringle Pharma, Inc.",487.0,📉 Step2中（調整中）,0.81,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.2,30.2
5928,"Almetax Manufacturing Co., Ltd.",291.0,📉 Step2中（調整中）,0.17,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.7,3.8
8617,"The Kosei Securities Co., Ltd.",621.0,📉 Step2中（調整中）,0.16,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-4.6,11.8
8260,"Izutsuya Co., Ltd.",389.0,📉 Step2中（調整中）,0.32,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-4.0,5.1
8944,"Land Business Co.,Ltd.",257.0,📉 Step2中（調整中）,0.7,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.8,7.0
548A,"SystemEXE,Inc.",954.0,📉 Step2中（調整中）,0.05,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-3.5,6.7
330A,TalentX Inc.,550.0,📉 Step2中（調整中）,0.21,✓,✗,✗,✗,✓,✓,✓,✓,✗,✗,-8.8,14.5
5125,Fines inc.,492.0,📉 Step2中（調整中）,0.03,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.8,5.7
3204,Toabo Corporation,501.0,📉 Step2中（調整中）,0.06,✓,✗,✗,✗,✓,✓,✓,✗,✓,✗,-1.2,2.2
5618,Nyle Inc.,292.0,📉 Step2中（調整中）,0.21,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.4,5.1
5697,"Sanyu Co., Ltd.",828.0,📉 Step2中（調整中）,0.72,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.8,5.1
3223,"SLD Entertainment, Inc.",980.0,📉 Step2中（調整中）,0.25,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.3,7.0
323A,Flier Inc.,375.0,📉 Step2中（調整中）,0.02,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-14.6,5.6
6558,"Cookbiz Co.,Ltd.",672.0,📉 Step2中（調整中）,0.06,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.9,3.3
6093,"MITRA Group, Inc.",163.0,📉 Step2中（調整中）,0.41,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.2,4.9
3202,"Daitobo Co., Ltd.",131.0,📉 Step2中（調整中）,0.2,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.8,3.8
3160,"Oomitsu Co., Ltd.",582.0,📉 Step2中（調整中）,0.68,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,0.0,0.9
4166,Cacco Inc.,635.0,📉 Step2中（調整中）,0.02,✓,✗,✗,✓,✓,✓,✓,✗,✗,✗,-1.9,3.0
4386,"SIG Group Co., Ltd.",898.0,📉 Step2中（調整中）,0.36,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.5,4.0
3474,"G-Factory Co.,Ltd.",598.0,📉 Step2中（調整中）,0.22,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.0,3.8
4572,"Carna Biosciences, Inc.",449.0,📉 Step2中（調整中）,0.44,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-4.5,32.5
407A,"Unicon Holdings Co., Ltd.",932.0,📉 Step2中（調整中）,0.24,✓,✗,✗,✗,✓,✓,✓,✓,✗,✗,-4.3,7.5
3796,"e-Seikatsu Co.,Ltd.",334.0,📉 Step2中（調整中）,0.51,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-2.9,14.4
3935,"Edia Co., Ltd.",731.0,📉 Step2中（調整中）,0.19,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.7,10.4
3920,"Internetworking and Broadband Consulting Co.,Ltd.",999.0,📉 Step2中（調整中）,0.0,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-0.6,3.0
3910,MKSystem Corporation,286.0,📉 Step2中（調整中）,0.33,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-1.4,5.2
3908,Collabos Corporation,365.0,📉 Step2中（調整中）,0.05,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.1,7.7
4167,Kokopelli Inc.,345.0,📉 Step2中（調整中）,0.12,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.1,14.8
3986,"bBreak Systems Company, Limited",478.0,📉 Step2中（調整中）,0.23,✓,✗,✗,✓,✓,✓,✓,✗,✓,✗,-2.0,1.9
3646,"Ekitan & Co., Ltd.",355.0,📉 Step2中（調整中）,0.28,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-15.7,6.8
4198,"TENDA Co.,LTD.",513.0,📉 Step2中（調整中）,0.33,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,-0.6,5.7
4360,"MANAC Chemical Partners Co.,Ltd",992.0,📉 Step2中（調整中）,0.24,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-4.6,19.4
4428,sinops Inc.,717.0,📉 Step2中（調整中）,0.22,✓,✗,✗,✓,✓,✓,✓,✓,✓,✓,-1.6,7.9
3521,"Thermae-Yu Holdings Co., Ltd.",158.0,📉 Step2中（調整中）,0.62,✓,✗,✗,✓,✓,✓,✓,✓,✗,✗,0.0,3.2
