銘柄コード,銘柄名,株価,時価総額(億円),出来高比率,値幅(%),MA5上,MA25上,下値集中,判定
2376,Scinex Corporation,798.0,44.8,0.25,3.9,✓,✓,✓,◆ Step0（仕込み）
2411,Gendai Agency Inc.,470.0,51.8,1.99,1.5,✓,✓,✓,◆ Step0（仕込み）
2464,"Aoba-BBT, Inc.",373.0,47.0,0.35,5.0,✓,✓,✓,◆ Step0（仕込み）
2459,"AUN CONSULTING, Inc.",179.0,13.4,0.26,4.6,✓,✓,✓,◆ Step0（仕込み）
7833,IFIS Japan Ltd.,681.0,65.6,0.45,5.5,✓,✓,✓,◆ Step0（仕込み）
7847,Graphite Design Inc.,662.0,42.9,1.4,7.7,✓,✓,✓,◆ Step0（仕込み）
7879,Noda Corporation,676.0,99.0,0.19,2.4,✓,✓,✓,◆ Step0（仕込み）
7615,"KYOTO KIMONO YUZEN HOLDINGS Co., Ltd.",99.0,20.5,0.46,11.8,✓,✓,✓,◆ Step0（仕込み）
7695,"Koukandekirukun, Inc.",946.0,70.7,0.27,9.9,✓,✓,✓,◆ Step0（仕込み）
7776,CellSeed Inc.,229.0,90.3,1.12,10.3,✓,✓,✓,◆ Step0（仕込み）
7782,"Sincere Co., LTD.",491.0,32.3,0.63,6.3,✓,✓,✓,◆ Step0（仕込み）
2479,JTEC Corporation,268.0,21.5,2.21,10.3,✓,✓,✓,◆ Step0（仕込み）
2481,"Townnews-Sha Co.,Ltd.",697.0,38.5,0.58,6.4,✓,✓,✓,◆ Step0（仕込み）
2493,"E-SUPPORTLINK, Ltd.",956.0,42.3,1.08,1.4,✓,✓,✓,◆ Step0（仕込み）
2499,"Nihonwasou Holdings, Inc.",310.0,28.0,0.88,5.8,✓,✓,✓,◆ Step0（仕込み）
2666,"AUTOWAVE Co., Ltd.",190.0,27.5,0.44,5.0,✓,✓,✓,◆ Step0（仕込み）
2735,"Watts Co., Ltd.",720.0,95.6,0.37,9.4,✓,✓,✓,◆ Step0（仕込み）
7462,CAPITA Inc.,413.0,34.0,0.5,9.8,✓,✓,✓,◆ Step0（仕込み）
7544,"Three F Co.,Ltd.",560.0,42.4,2.05,2.6,✓,✓,✓,◆ Step0（仕込み）
9215,"CaSy Co., Ltd.",992.0,18.6,0.35,5.1,✓,✓,✓,◆ Step0（仕込み）
9219,GiXo Ltd.,898.0,50.3,0.56,3.8,✓,✓,✓,◆ Step0（仕込み）
9225,Bridge Consulting Group Inc.,974.0,20.2,0.87,2.6,✓,✓,✓,◆ Step0（仕込み）
9253,Slogan Inc.,758.0,18.9,0.53,5.9,✓,✓,✓,◆ Step0（仕込み）
9445,"Forval Telecom,Inc.",552.0,92.5,0.63,3.6,✓,✓,✓,◆ Step0（仕込み）
7372,Decollte Holdings Corporation,399.0,20.5,1.68,3.6,✓,✓,✓,◆ Step0（仕込み）
7362,Terminalcare Support Institute Inc.,890.0,13.6,0.52,3.7,✓,✓,✓,◆ Step0（仕込み）
7356,Retty Inc.,118.0,17.6,0.28,9.6,✓,✓,✓,◆ Step0（仕込み）
7604,"Umenohana Group Co.,Ltd.",918.0,81.6,0.91,2.9,✓,✓,✓,◆ Step0（仕込み）
7567,Sakae Electronics Corporation,619.0,31.4,0.44,2.8,✓,✓,✓,◆ Step0（仕込み）
2769,"Village Vanguard CO.,LTD.",925.0,72.5,0.8,2.8,✓,✓,✓,◆ Step0（仕込み）
7461,"Kimura Co.,Ltd.",478.0,70.9,0.32,4.9,✓,✓,✓,◆ Step0（仕込み）
7427,"Echo Trading Co., Ltd.",840.0,51.0,1.03,2.4,✓,✓,✓,◆ Step0（仕込み）
2877,NittoBest Corporation,752.0,91.0,0.65,2.3,✓,✓,✓,◆ Step0（仕込み）
2894,"Ishii Food Co., Ltd.",363.0,60.4,0.42,6.6,✓,✓,✓,◆ Step0（仕込み）
7183,"Anshin Guarantor Service Co., Ltd.",255.0,44.3,0.25,0.4,✓,✓,✓,◆ Step0（仕込み）
7127,"Ikka Holdings Co.,Ltd.",711.0,52.3,1.06,1.1,✓,✓,✓,◆ Step0（仕込み）
7196,Casa Inc.,753.0,68.4,0.39,3.6,✓,✓,✓,◆ Step0（仕込み）
7291,"Nihon Plast Co., Ltd.",466.0,87.6,0.68,5.1,✓,✓,✓,◆ Step0（仕込み）
2789,"Karula Co.,LTD.",477.0,27.5,1.48,1.5,✓,✓,✓,◆ Step0（仕込み）
7399,"Nansin Co., Ltd.",618.0,39.5,1.15,5.2,✓,✓,✓,◆ Step0（仕込み）
7066,"Peers Co.,Ltd.",459.0,41.3,0.7,14.8,✓,✓,✓,◆ Step0（仕込み）
7297,"Car Mate Mfg. Co., Ltd.",879.0,62.0,2.11,3.0,✓,✓,✓,◆ Step0（仕込み）
7114,"Foodison, Inc.",819.0,36.5,1.06,6.0,✓,✓,✓,◆ Step0（仕込み）
7036,eMnet Japan.co.ltd.,668.0,25.8,0.49,4.1,✓,✓,✓,◆ Step0（仕込み）
7057,"New Constructor's Network Co., Ltd.",923.0,27.5,0.13,5.1,✓,✓,✓,◆ Step0（仕込み）
7044,Piala Inc.,522.0,37.4,0.52,5.1,✓,✓,✓,◆ Step0（仕込み）
2984,"Yamaichi Real Estate Co., Ltd",783.0,67.9,1.83,4.4,✓,✓,✓,◆ Step0（仕込み）
3058,Sanyodo Holdings Inc,719.0,52.4,0.82,2.3,✓,✓,✓,◆ Step0（仕込み）
6776,"Tensho Electric Industries Co., Ltd.",287.0,48.8,1.1,3.9,✓,✓,✓,◆ Step0（仕込み）
6803,Teac Corporation,100.0,28.8,0.94,3.1,✓,✓,✓,◆ Step0（仕込み）
6858,"Ono Sokki Co., Ltd.",834.0,86.5,0.31,3.3,✓,✓,✓,◆ Step0（仕込み）
6867,Leader Electronics Corporation,411.0,17.6,0.43,3.2,✓,✓,✓,◆ Step0（仕込み）
6635,"Di-Nikko Engineering Co., Ltd.",675.0,44.8,0.13,4.0,✓,✓,✓,◆ Step0（仕込み）
6494,"NFK Holdings Co., Ltd.",101.0,49.2,1.3,5.2,✓,✓,✓,◆ Step0（仕込み）
6551,"Tsunagu Group Holdings, Inc.",620.0,51.7,0.92,5.8,✓,✓,✓,◆ Step0（仕込み）
6555,"MS&Consulting Co., Ltd.",429.0,19.3,0.33,2.8,✓,✓,✓,◆ Step0（仕込み）
6558,"Cookbiz Co.,Ltd.",672.0,18.7,0.16,4.1,✓,✓,✓,◆ Step0（仕込み）
6228,"J.E.T. Co., Ltd.",541.0,71.0,0.54,11.9,✓,✓,✓,◆ Step0（仕込み）
6233,KLASS Corporation,407.0,21.3,2.75,3.8,✓,✓,✓,◆ Step0（仕込み）
6467,Nichidai Corporation,347.0,31.3,0.19,2.6,✓,✓,✓,◆ Step0（仕込み）
3111,"Omikenshi Co., Ltd.",180.0,11.9,1.51,12.2,✓,✓,✓,◆ Step0（仕込み）
3143,O'will Corporation,714.0,64.4,0.25,6.1,✓,✓,✓,◆ Step0（仕込み）
3160,"Oomitsu Co., Ltd.",582.0,83.1,2.06,0.7,✓,✓,✓,◆ Step0（仕込み）
3161,AZEARTH Corporation,673.0,38.4,0.89,3.2,✓,✓,✓,◆ Step0（仕込み）
3169,"Misawa & Co., Ltd.",678.0,48.2,0.97,3.6,✓,✓,✓,◆ Step0（仕込み）
3202,"Daitobo Co., Ltd.",131.0,39.1,0.46,2.3,✓,✓,✓,◆ Step0（仕込み）
6093,"MITRA Group, Inc.",163.0,71.0,1.49,5.8,✓,✓,✓,◆ Step0（仕込み）
6155,"Takamatsu Machinery Co., Ltd.",540.0,58.3,1.1,1.7,✓,✓,✓,◆ Step0（仕込み）
6182,MetaReal Corporation,522.0,56.8,0.37,11.9,✓,✓,✓,◆ Step0（仕込み）
6195,"Hope, Inc.",205.0,27.7,0.51,2.0,✓,✓,✓,◆ Step0（仕込み）
5973,Toami Corporation,617.0,34.8,0.54,3.6,✓,✓,✓,◆ Step0（仕込み）
5974,"Chugokukogyo Co.,Ltd.",850.0,27.7,1.88,2.8,✓,✓,✓,◆ Step0（仕込み）
5986,"Molitec Steel Co., Ltd.",261.0,58.5,0.97,2.0,✓,✓,✓,◆ Step0（仕込み）
6046,Linkbal Inc.,153.0,28.7,0.23,18.1,✓,✓,✓,◆ Step0（仕込み）
6059,"UCHIYAMA HOLDINGS Co.,Ltd.",374.0,72.6,1.21,4.5,✓,✓,✓,◆ Step0（仕込み）
3204,Toabo Corporation,501.0,43.7,0.13,1.8,✓,✓,✓,◆ Step0（仕込み）
3223,"SLD Entertainment, Inc.",980.0,15.3,0.98,5.6,✓,✓,✓,◆ Step0（仕込み）
323A,Flier Inc.,375.0,12.8,0.02,10.7,✓,✓,✓,◆ Step0（仕込み）
3248,"Early Age Co., Ltd.",895.0,28.5,2.15,1.7,✓,✓,✓,◆ Step0（仕込み）
3261,"GRANDES, Inc.",430.0,17.6,0.71,5.9,✓,✓,✓,◆ Step0（仕込み）
3280,"STrust Co.,Ltd.",935.0,56.7,0.17,2.9,✓,✓,✓,◆ Step0（仕込み）
5618,Nyle Inc.,292.0,24.9,0.73,3.9,✓,✓,✓,◆ Step0（仕込み）
5697,"Sanyu Co., Ltd.",828.0,50.0,1.22,3.4,✓,✓,✓,◆ Step0（仕込み）
8260,"Izutsuya Co., Ltd.",389.0,43.2,0.71,6.2,✓,✓,✓,◆ Step0（仕込み）
8617,"The Kosei Securities Co., Ltd.",621.0,58.5,0.28,8.0,✓,✓,✓,◆ Step0（仕込み）
8912,Area Quest Inc.,158.0,23.3,0.19,10.4,✓,✓,✓,◆ Step0（仕込み）
8944,"Land Business Co.,Ltd.",257.0,51.0,1.28,6.6,✓,✓,✓,◆ Step0（仕込み）
9259,"TAKAYOSHI Holdings, INC.",858.0,48.1,0.36,2.7,✓,✓,✓,◆ Step0（仕込み）
5527,Property Technologies Inc.,742.0,92.4,0.91,6.7,✓,✓,✓,◆ Step0（仕込み）
548A,"SystemEXE,Inc.",954.0,49.9,0.43,4.4,✓,✓,✓,◆ Step0（仕込み）
5248,"TECHNOLOGIES, Inc.",517.0,87.5,0.55,4.2,✓,✓,✓,◆ Step0（仕込み）
5928,"Almetax Manufacturing Co., Ltd.",291.0,30.5,0.24,4.2,✓,✓,✓,◆ Step0（仕込み）
5870,Nalnet Communications Inc.,898.0,47.9,0.42,7.9,✓,✓,✓,◆ Step0（仕込み）
5591,AVILEN Inc.,871.0,53.2,0.43,6.5,✓,✓,✓,◆ Step0（仕込み）
3326,"Runsystem Co.,Ltd.",679.0,28.9,2.69,5.3,✓,✓,✓,◆ Step0（仕込み）
5609,Nippon Chuzo K. K.,929.0,44.8,0.56,2.8,✓,✓,✓,◆ Step0（仕込み）
4929,"Adjuvant Holdings Co.,Ltd.",745.0,59.6,0.68,0.8,✓,✓,✓,◆ Step0（仕込み）
4645,"Ichishin Holdings Co.,Ltd.",440.0,35.4,2.01,2.1,✓,✓,✓,◆ Step0（仕込み）
4678,"SHUEI YOBIKO Co., Ltd.",335.0,22.5,1.74,1.8,✓,✓,✓,◆ Step0（仕込み）
4679,"TAYA Co.,Ltd.",265.0,19.7,0.26,1.9,✓,✓,✓,◆ Step0（仕込み）
339A,"Progress Technologies Group, Inc.",933.0,71.1,0.79,5.8,✓,✓,✓,◆ Step0（仕込み）
5162,Asahi Rubber Inc.,802.0,36.0,1.96,4.7,✓,✓,✓,◆ Step0（仕込み）
4896,"K Pharma,Inc.",812.0,94.4,1.34,8.2,✓,✓,✓,◆ Step0（仕込み）
3372,"KANMONKAI Co., Ltd.",221.0,30.3,1.77,0.5,✓,✓,✓,◆ Step0（仕込み）
4484,"Lancers, Inc.",300.0,47.7,0.99,4.2,✓,✓,✓,◆ Step0（仕込み）
4772,"SM ENTERTAINMENT JAPAN Co.,Ltd.",72.0,83.4,0.16,4.3,✓,✓,✓,◆ Step0（仕込み）
4720,"Johnan Academic Preparatory Institute, Inc.",244.0,19.6,1.06,2.1,✓,✓,✓,◆ Step0（仕込み）
4707,KITAC Corporation,346.0,19.4,0.66,9.6,✓,✓,✓,◆ Step0（仕込み）
4428,sinops Inc.,717.0,44.4,0.34,4.3,✓,✓,✓,◆ Step0（仕込み）
3474,"G-Factory Co.,Ltd.",598.0,39.1,0.32,3.8,✓,✓,✓,◆ Step0（仕込み）
4386,"SIG Group Co., Ltd.",898.0,51.4,0.95,4.0,✓,✓,✓,◆ Step0（仕込み）
4492,Genetec Corporation,400.0,46.3,0.2,11.4,✓,✓,✓,◆ Step0（仕込み）
3521,"Thermae-Yu Holdings Co., Ltd.",158.0,41.8,1.72,1.9,✓,✓,✓,◆ Step0（仕込み）
3477,"FORLIFE Co., Ltd.",911.0,36.4,2.51,3.7,✓,✓,✓,◆ Step0（仕込み）
3550,"STUDIO ATAO Co., Ltd.",217.0,30.1,0.4,1.4,✓,✓,✓,◆ Step0（仕込み）
4241,atect corporation,698.0,30.9,1.06,8.2,✓,✓,✓,◆ Step0（仕込み）
4308,J-Stream Inc.,358.0,89.0,0.92,2.5,✓,✓,✓,◆ Step0（仕込み）
4245,"Daiki Axis Co., Ltd.",714.0,94.9,0.34,3.9,✓,✓,✓,◆ Step0（仕込み）
407A,"Unicon Holdings Co., Ltd.",932.0,92.2,0.72,5.6,✓,✓,✓,◆ Step0（仕込み）
4918,Ivy Cosmetics Corporation,300.0,18.8,0.34,3.4,✓,✓,✓,◆ Step0（仕込み）
4166,Cacco Inc.,635.0,17.6,0.25,3.1,✓,✓,✓,◆ Step0（仕込み）
4198,"TENDA Co.,LTD.",513.0,34.0,0.86,3.8,✓,✓,✓,◆ Step0（仕込み）
3607,"Kuraudia Holdings Co.,Ltd.",368.0,33.4,1.13,5.1,✓,✓,✓,◆ Step0（仕込み）
3986,"bBreak Systems Company, Limited",478.0,21.8,0.37,2.3,✓,✓,✓,◆ Step0（仕込み）
3639,Voltage Incorporation,236.0,15.4,0.18,8.5,✓,✓,✓,◆ Step0（仕込み）
3646,"Ekitan & Co., Ltd.",355.0,16.8,0.62,11.8,✓,✓,✓,◆ Step0（仕込み）
365A,"Izawa Towel Co.,Ltd.",796.0,72.4,0.37,3.5,✓,✓,✓,◆ Step0（仕込み）
3634,Sockets Inc.,594.0,14.5,0.86,3.4,✓,✓,✓,◆ Step0（仕込み）
3672,AltPlus Inc.,29.0,26.1,0.71,7.1,✓,✓,✓,◆ Step0（仕込み）
3908,Collabos Corporation,365.0,17.0,1.03,5.2,✓,✓,✓,◆ Step0（仕込み）
3910,MKSystem Corporation,286.0,15.5,0.51,2.9,✓,✓,✓,◆ Step0（仕込み）
3909,Showcase Inc.,194.0,16.6,0.21,4.8,✓,✓,✓,◆ Step0（仕込み）
3920,"Internetworking and Broadband Consulting Co.,Ltd.",999.0,55.5,0.3,2.7,✓,✓,✓,◆ Step0（仕込み）
3935,"Edia Co., Ltd.",731.0,41.4,0.56,9.7,✓,✓,✓,◆ Step0（仕込み）
3955,"IMURA & Co.,Ltd.",865.0,86.7,1.73,4.0,✓,✓,✓,◆ Step0（仕込み）
3796,"e-Seikatsu Co.,Ltd.",334.0,46.1,1.4,11.0,✓,✓,✓,◆ Step0（仕込み）
3802,"Ecomic Co., Ltd",504.0,17.3,0.73,1.6,✓,✓,✓,◆ Step0（仕込み）
3807,Fisco Ltd.,90.0,41.2,1.0,4.7,✓,✓,✓,◆ Step0（仕込み）
3826,System Integrator Corp.,504.0,55.0,0.84,2.9,✓,✓,✓,◆ Step0（仕込み）
3858,Ubiquitous AI Corporation,314.0,32.8,1.0,6.8,✓,✓,✓,◆ Step0（仕込み）
387A,"Fuller, Inc.",927.0,16.1,0.56,3.6,✓,✓,✓,◆ Step0（仕込み）
3896,"Awa Paper & Technological Company, Inc.",416.0,41.6,0.67,6.1,✓,✓,✓,◆ Step0（仕込み）
3727,Aplix Corporation,169.0,73.7,0.71,13.1,✓,✓,✓,◆ Step0（仕込み）
3744,SIOS Corporation,462.0,40.1,0.42,3.1,✓,✓,✓,◆ Step0（仕込み）
3750,ADR Biomedical Holdings Inc.,845.0,75.4,0.76,11.1,✓,✓,✓,◆ Step0（仕込み）
3758,Aeria Inc.,251.0,50.6,0.5,4.6,✓,✓,✓,◆ Step0（仕込み）
3760,"CAVE Interactive CO.,LTD.",719.0,44.4,0.76,6.7,✓,✓,✓,◆ Step0（仕込み）
3768,Riskmonster.com,561.0,42.2,1.13,3.3,✓,✓,✓,◆ Step0（仕込み）
1446,"CANDEAL Co.,Ltd",540.0,50.3,1.21,1.1,✓,✓,✓,◆ Step0（仕込み）
1711,"SDS HOLDINGS Co.,Ltd.",247.0,25.8,0.56,3.8,✓,✓,✓,◆ Step0（仕込み）
1724,Synclayer Inc.,720.0,32.2,0.41,2.8,✓,✓,✓,◆ Step0（仕込み）
175A,"Will Smart Co.,LTD.",651.0,14.0,0.17,6.9,✓,✓,✓,◆ Step0（仕込み）
9561,GLAD CUBE Inc.,424.0,35.8,0.4,8.1,✓,✓,✓,◆ Step0（仕込み）
9853,"Ginza Renoir Co., Ltd.",909.0,55.5,0.49,0.4,✓,✓,✓,◆ Step0（仕込み）
9854,"Aigan Co.,Ltd.",275.0,53.4,0.51,6.9,✗,✗,✓,監視候補
9835,"Juntendo Co.,Ltd.",509.0,41.3,2.18,1.6,✓,✗,✓,監視候補
9827,"Lilycolor Co., Ltd.",634.0,78.1,0.52,3.2,✓,✗,✓,監視候補
9816,Striders Corporation,253.0,22.5,3.11,5.3,✗,✗,✓,監視候補
9812,"T.O. Holdings CO.,LTD.",236.0,15.1,1.11,6.0,✗,✗,✓,監視候補
9760,"Shingakukai Holdings Co.,Ltd.",116.0,19.3,3.0,4.3,✗,✗,✓,監視候補
9723,"The Kyoto Hotel, Ltd.",633.0,76.4,0.16,1.3,✓,✗,✓,監視候補
9704,"AGORA Hospitality Group Co., Ltd",28.0,74.7,0.28,11.1,✓,✗,✓,監視候補
9685,"KYCOM Holdings Co., Ltd.",570.0,29.0,0.06,4.6,✓,✗,✓,監視候補
9656,Greenland Resort Company Limited,599.0,61.9,2.28,2.3,✓,✗,✓,監視候補
9625,"Cerespo Co., Ltd.",927.0,50.8,0.03,7.5,✗,✗,✓,監視候補
9565,GLOE Inc.,649.0,18.0,0.57,5.3,✗,✗,✓,監視候補
9563,Atlas Technologies Corporation,345.0,24.4,0.82,11.5,✓,✗,✗,監視候補
9557,"airCloset, Inc.",249.0,20.6,0.19,19.2,✗,✓,✗,監視候補
157A,Green Monster Inc.,768.0,25.5,0.12,7.9,✓,✓,✗,監視候補
156A,Material Group Inc.,876.0,82.7,0.33,7.9,✓,✓,✗,監視候補
155A,"Information Strategy and Technology Co.,Ltd.",835.0,86.1,1.07,6.9,✗,✓,✗,監視候補
151A,Dive Group Inc.,630.0,52.9,0.95,6.7,✓,✗,✗,監視候補
149A,"Thinca Co.,Ltd.",806.0,27.5,0.18,5.1,✓,✓,✗,監視候補
145A,L is B corp.,884.0,45.5,0.26,4.5,✗,✗,✓,監視候補
1443,"Giken Holdings Co., Ltd.",272.0,44.2,1.71,6.7,✗,✗,✓,監視候補
143A,"Ishin Co., Ltd.",705.0,13.6,1.01,6.8,✗,✓,✓,監視候補
142A,"JINJIB Co., Ltd.",915.0,26.6,2.08,10.9,✓,✓,✗,監視候補
1420,Sanyo Homes Corporation,631.0,78.3,1.02,1.1,✗,✗,✓,監視候補
1418,"Interlife Holdings Co., Ltd.",584.0,89.1,0.64,3.6,✗,✗,✓,監視候補
9872,"Kitakei Co., Ltd.",950.0,88.2,1.3,2.5,✓,✗,✓,監視候補
3753,FLIGHT SOLUTIONS Inc.,212.0,31.1,0.3,17.2,✓,✗,✗,監視候補
3747,"Intertrade Co.,Ltd.",405.0,29.1,0.63,20.0,✓,✗,✗,監視候補
3726,"4Cs HD Co., Ltd.",391.0,51.4,2.03,3.8,✗,✗,✓,監視候補
3719,"AI storm Co., Ltd.",115.0,34.4,0.38,9.8,✗,✗,✓,監視候補
3710,"Jorudan Co.,Ltd.",641.0,32.7,0.39,2.2,✓,✗,✓,監視候補
3690,YRGLM Inc.,574.0,35.8,0.61,5.7,✗,✓,✗,監視候補
3686,DLE Inc.,60.0,26.1,1.41,6.8,✗,✗,✗,監視候補
3682,"Encourage Technologies Co., Ltd.",584.0,38.9,0.29,5.3,✓,✗,✓,監視候補
3680,"Hottolink, Inc.",202.0,30.9,1.04,5.4,✗,✗,✓,監視候補
3674,"Aucfan Co., Ltd.",337.0,35.5,0.99,4.2,✗,✗,✓,監視候補
3895,Havix Corporation,462.0,36.2,0.07,8.2,✗,✗,✓,監視候補
3878,Tomoegawa Corporation,838.0,82.2,0.2,7.5,✓,✗,✗,監視候補
3848,"Data Applications Company, Limited",825.0,52.6,1.88,4.2,✗,✗,✓,監視候補
3840,VIXTON Corporation,62.0,51.3,1.95,10.5,✓,✓,✗,監視候補
3839,"ODK Solutions Company, Ltd.",624.0,51.1,1.43,3.7,✓,✗,✓,監視候補
3815,"Media Kobo, Inc.",435.0,47.1,0.22,8.2,✓,✗,✓,監視候補
3804,System D Inc.,446.0,85.9,1.88,10.2,✓,✗,✗,監視候補
3803,Image Information Inc.,590.0,19.6,0.4,13.2,✗,✓,✗,監視候補
3779,"J Escom Holdings,Inc.",121.0,14.0,0.55,9.9,✗,✗,✗,監視候補
3953,"Ohmura Shigyo Co.,Ltd.",786.0,28.0,0.0,3.2,✓,✗,✓,監視候補
3940,"Nomura System Corporation Co, Ltd.",136.0,60.8,0.83,7.1,✓,✓,✗,監視候補
3933,"CHIeru Co.,Ltd.",543.0,40.6,0.47,5.2,✗,✗,✓,監視候補
3930,"Hatena Co., Ltd.",769.0,23.0,0.18,6.5,✗,✗,✓,監視候補
3928,Mynet Inc.,240.0,22.9,0.16,3.9,✗,✓,✓,監視候補
3927,Fuva Brain Limited,900.0,48.3,0.6,5.2,✗,✗,✓,監視候補
3917,"iRidge, Inc.",504.0,39.5,2.39,13.5,✓,✓,✗,監視候補
3911,Aiming Inc.,172.0,80.3,0.4,8.1,✗,✗,✗,監視候補
3904,KAYAC Inc.,423.0,65.2,0.15,3.3,✓,✗,✓,監視候補
3671,"Softmax Co., Ltd",307.0,73.8,0.9,4.3,✗,✓,✓,監視候補
3667,"enish,inc.",27.0,14.7,0.21,11.1,✗,✗,✓,監視候補
3647,"ASULINA Co.,Ltd.",117.0,25.0,0.14,16.4,✗,✗,✓,監視候補
3641,"Papyless Co., Ltd.",993.0,77.0,0.53,2.4,✗,✓,✓,監視候補
3627,Tecmira Holdings Inc.,264.0,31.9,0.75,3.4,✗,✗,✓,監視候補
3625,Techfirm Holdings Inc.,683.0,48.6,0.16,9.6,✓,✓,✗,監視候補
3622,Netyear Group Corporation,493.0,34.5,0.58,2.9,✗,✗,✓,監視候補
3598,"Yamaki Co.,Ltd.",165.0,23.4,0.77,3.7,✗,✓,✓,監視候補
3577,Tokai Senko K.K.,925.0,29.2,0.35,4.1,✓,✗,✓,監視候補
3571,"Sotoh Co., Ltd.",723.0,88.1,1.13,3.1,✓,✗,✓,監視候補
4020,Betrend Corporation,822.0,17.8,0.59,6.1,✓,✗,✓,監視候補
4019,"Stmn, Inc.",628.0,55.1,0.71,11.6,✓,✗,✗,監視候補
4017,Creema Ltd.,214.0,14.4,0.74,7.2,✗,✓,✓,監視候補
